vid_id,tr,en
bQJQGoJF7_k_162_169@27,bir adam biraz et marine ediyor,a man is marinating some meat
bQJQGoJF7_k_162_169@28,turşu etli bir torbaya dökülür,marinade is poured into a bag with meat
bQJQGoJF7_k_162_169@29,bir adam marine pişiriyor,a man coking marinade
bQJQGoJF7_k_162_169@30,bir adam pişirme ipuçları hakkında konuşuyor,a man is talking about the cooking tips
bQJQGoJF7_k_162_169@31,mutfağında yemek yapan bir adam,a man cooking his kichen
bQJQGoJF7_k_162_169@32,bir adam sıvı dolu bir kabı etle dolu bir plastik torbaya döküyor,a man is pouring a container full of liquid into a plastic bag filled with meat
bQJQGoJF7_k_162_169@33,adam tavuk içine marine koyuyor,the man is putting marinade into the chicken
bQJQGoJF7_k_162_169@34,bir adam sosları doldurur,a men fill sauces
bQJQGoJF7_k_162_169@35,bir adam bir plastik torba içinde tavuk üzerinde marine döküyor,a man is pouring marinade on chicken in a plastic bag
bQJQGoJF7_k_162_169@36,tembel adamın marine hazırlama videosu çok süper,lazy mans preparing marinade video is very super
bQJQGoJF7_k_162_169@37,bir adam bir fermuarlı torbaya bir şey döküyor,a man is pouring something into a zip pouch
bQJQGoJF7_k_162_169@38,bir adam bir torba tavuk turşusu döküyor,a man is pouring marinade into a bag of chicken
bQJQGoJF7_k_162_169@39,bir adam çiğ tavuk dolu bir torbaya marine döker,a man puts pours marinade into a baggy full of raw chicken
bQJQGoJF7_k_162_169@40,bir adam biraz et marine ediyor,a man is marinading some meat
bSIjZ75a50s_286_304@1,bir kişi bir pastaya çilek ekler,a person adds strawberries to a cake
bSIjZ75a50s_286_304@2,bir kişi bir pasta yapıyor,a person is making a pie
bSIjZ75a50s_286_304@3,çok güzel görünüyorsun,very look like beautiful
bSIjZ75a50s_286_304@4,bir kek çilek ile dekore ediliyor,a cake is being decorated with strawberries
bSIjZ75a50s_286_304@5,bir pasta çilek dilimleri ile dekore edilmiştir,a cake is decorated with slices of strawberry
bSIjZ75a50s_286_304@6,bir şef dikkatli bir şekilde keki üzerine çilek yerleştirir,a chef carefully places straberries on his cake
bSIjZ75a50s_286_304@7,bir şef çilek ile bir kek kaplar,a chef covers a cake with strawberries
bSIjZ75a50s_286_304@8,bir şef kiraz dilimleri ile bir pasta dekore ediyor,a chef is decorating a cake with cherry slices
bSIjZ75a50s_286_304@9,bir şef çilek ile bir kek dekore ediyor,a chef is decorating a cake with strawberries
bSIjZ75a50s_286_304@10,şef bir pasta üstüne çilek yerleştiriyor,a chef is placing strawberries on top of a cake
bSIjZ75a50s_286_304@11,bir şef bir tatlı üstüne çilek yerleştirir,a chef places strawberries atop a dessert
bSIjZ75a50s_286_304@12,çilek ile pasta dekorasyonu yapan bir aşçı,a cook decorating pastry with strawberries
bSIjZ75a50s_286_304@13,bayan şef çırpılmış krema ve çilek ile bir sünger kek dekorasyonu yapıyor,a lady chef is decorating a sponge cake with whipped cream and strawberries
bSIjZ75a50s_286_304@14,bir bayan süsler,a lady is garnishing
bSIjZ75a50s_286_304@15,bir adam bir dilim kek üzerine doldurma çilek parçaları koyuyor,a man is putting pieces of strawberry on filling on a round slice of cake
bSIjZ75a50s_286_304@16,bir kişi bir kek üzerine dilimlenmiş çilek parçaları yerleştiriyor,a person is placing sliced pieces of strawberries on top of a cake
bSIjZ75a50s_286_304@17,bir kişi bir kek üstüne çilek yerleştiriyor,a person is placing strawberries atop a cake
bSIjZ75a50s_286_304@18,bir kişi bir kek üzerine çilek koyuyor,a person is putting strawberries on a cake
bSIjZ75a50s_286_304@19,bir kişi bir kek üstüne çilek dilimleri koyuyor,a person is putting strawberries slices on top of a cake
bSIjZ75a50s_286_304@20,bir kadın çilek dilimleri ile bir gözleme dekore ediyor,a woman is decorating a pancake with strawberry slices
bSIjZ75a50s_286_304@21,bir kadın bir kek üzerine dilimlenmiş çilek yerleştiriyor,a woman is placing sliced strawberries on a cake
bSIjZ75a50s_286_304@22,bir kadın bir kurabiye için çilek yerleştiriyor,a woman is placing strawberries on to a shortcake
bSIjZ75a50s_286_304@23,bir kadın kek üzerine çilek parçaları koyuyor,a woman is put strawberry pieces on cake
bSIjZ75a50s_286_304@24,bir kadın beyaz bir buzlanma katmanına sahip bir kek üzerine taze çilek dilimleri yerleştirir,a woman places slices of fresh strawberry on top of a cake having a white layer of icing
bSIjZ75a50s_286_304@25,çanağı çileklerle süslemek,decorating the dish through strawberries
bSIjZ75a50s_286_304@26,bir kekin üzerine çilek süslemek nasıl gösterilir,it is shown how to decorate strawberries on a cake
bSIjZ75a50s_286_304@28,birisi onun etrafında çilek dilimleri yerleştirerek bir pasta dekore ediyor,someone is decorating a cake by placing slices of strawberries around the top of it
bSIjZ75a50s_286_304@29,birisi buzlu kek üzerine dilimlenmiş çilek yerleştiriyor,someone is placing sliced strawberries on top of an iced cake
bSIjZ75a50s_286_304@30,şef krema üzerine konan çilek dilimleri ile pasta dekore ediyor,the chef is decorating the cake with slices of strawberries which are being placed on icing
bSIjZ75a50s_286_304@31,şef çilek ile pasta süslüyor,the chef is decorating the cake with strawberries
bSIjZ75a50s_286_304@32,hanım bir kurabiye üzerinde çilek koyuyor,the lady is putting strawberries on a shortcake
bSIjZ75a50s_286_304@33,kadın çilek ile kurabiye dekore ediyor,woman is decorating shortcake with strawberries
bSIjZ75a50s_286_304@34,kiraz ile bir adam çanağı dekore ediyor,a man decorating dish with cherry
bSrpvMSuhPM_17_31@1,bir erkek bir kadınla konuşuyor,a man is talking to a woman
bSrpvMSuhPM_17_31@2,bir erkek ve bir kadın birbirleriyle sohbet ediyor,a man and a woman are conversing with each other
bSrpvMSuhPM_17_31@5,bir erkek ve bir kadın yoğun bir tartışmada,a man and a woman have an intense discussion
bSrpvMSuhPM_17_31@6,bir erkek ve kadın birbirleriyle konuşuyor,a man and woman are speaking to each other
bSrpvMSuhPM_17_31@7,bir erkek ve kadın birbirleriyle konuşuyor,a man and woman are speaking to each other
bSrpvMSuhPM_17_31@8,bir erkek ve kadın konuşuyor,a man and woman are talking
bSrpvMSuhPM_17_31@9,bir erkek ve kadın konuşuyor,a man and woman are talking
bSrpvMSuhPM_17_31@10,bir erkek ve kadın birbirleriyle konuşuyor,a man and woman is speaking each other
bSrpvMSuhPM_17_31@11,bir erkek ve kadın konuşuyor,a man and woman is talking
bSrpvMSuhPM_17_31@12,jane eyre filminin bir parçası,a segment of the jane eyre movie
bSrpvMSuhPM_17_31@13,bayan adama başvurdu,the lady appealed to the man
bSrpvMSuhPM_17_31@14,bayan erkekle bir anlaşma yaptı,the lady made a plea with the man
bSrpvMSuhPM_17_31@15,erkek ve kadın bir konuşma yapıyor,the man and woman are having a conversation
bSrpvMSuhPM_17_31@16,bir erkek ve bir kadın konuşuyor,a man and a woman are talking
bSrpvMSuhPM_17_31@17,kadınla konuşan bir adam,a guy talking to the woman
bSrpvMSuhPM_17_31@18,bir erkek ve bir kadın konuşur,a man and a woman have a conversation
bSrpvMSuhPM_17_31@19,bir erkek ve bir kadın birlikte sohbet ediyor,a man and a woman is chatting together
bSrpvMSuhPM_17_31@20,bir erkek ve kadın bir konuşuyor,a man and woman have a conversation
bSrpvMSuhPM_17_31@21,bir film tüccarı,an movie traller
bSrpvMSuhPM_17_31@22,bir adam ve bayan birbiriyle konuşuyor,one man and lady talking to each other
bSrpvMSuhPM_17_31@23,bir erkek ve bir kadın birbirleriyle konuşuyor,a man and a woman are talking each other
bSrpvMSuhPM_17_31@24,bir erkek ve bir kadın konuşuyor,a man and a woman are talking
bSrpvMSuhPM_17_31@25,bir erkek ve bir kadın konuşuyor,a man and a woman are talking
bSrpvMSuhPM_17_31@26,bir erkek ve bir kadın konuşuyor,a man and a woman are talking
bSrpvMSuhPM_17_31@27,dönem giyiminde bir erkek ve bir kadın konuşuyor,a man and a woman in period clothing are talking
bSrpvMSuhPM_17_31@28,bir erkek ve kadın birbirleriyle konuşuyor,a man and woman are talking with each other
bSrpvMSuhPM_17_31@29,bir erkek ve kadın konuşuyor,a man and woman are talking
bSrpvMSuhPM_17_31@30,bir erkek ve kadın konuşuyor,a man and woman are talking
bSrpvMSuhPM_17_31@31,bir erkek ve kadın konuşuyor,a man and woman are talking
bSrpvMSuhPM_17_31@32,bir erkek bir kadınla konuşuyor,a man is talking to a woman
bSrpvMSuhPM_17_31@33,para meselesi ve flörtü gösteren bir hollywood filminden kısa bir klip,a short clip from a hollywood movie showing money matter and flirting
bSrpvMSuhPM_17_31@34,bir kadın ve bir erkek birbirleriyle konuşuyor,a woman and a man are talking to each other
bSrpvMSuhPM_17_31@35,bir kadın ve erkek konuşuyor,a woman and man are talking
bSrpvMSuhPM_17_31@36,bir kadın bir erkeğe fakir olduğunu ve nefret ettiğini açıklar,a woman explains to a man that she is poor and was hated
bSrpvMSuhPM_17_31@37,çift konuşuyor,couple are talking
bSrpvMSuhPM_17_31@38,jane eyre filminde para meselesi ve flört,jane eyre in the movie money matter and flirting
bSrpvMSuhPM_17_31@39,erkek ve kadın konuşuyor,man and woman are talking
bSrpvMSuhPM_17_31@40,iki kişi konuşuyor,two people are talking
bSrpvMSuhPM_17_31@41,bir erkek bir kadınla alıyor,a man is taking with a woman
bSrpvMSuhPM_17_31@42,genç bir adam ve genç bir kadın flört ediyor,a young man and a young woman flirting
bSrpvMSuhPM_17_31@43,kadınlar bir şeyle konuşuyor,the women is speaking with something
bSrpvMSuhPM_17_31@44,bir adam karısıyla konuşuyor,a man is speaking with his wife
bSrpvMSuhPM_17_31@45,çiftler arasındaki konuşma,conversation between couples
bXsKw3TOQXs_30_55@1,küçük bir kağıt parçası katlanıyor,a small piece of paper is being folded
bXsKw3TOQXs_30_55@2,bir kişi birkaç kez bir kağıdı katlıyor,a person folds a paper several times
bXsKw3TOQXs_30_55@3,bir kişi birkaç kez yeşil kağıt katlar,a person folds a piece of green paper several times
bXsKw3TOQXs_30_55@4,bir kişi bir kağıt parçası katlıyor,a person folds a piece of paper
bXsKw3TOQXs_30_55@5,bir kişi her tarafta bir kare kâğıt katlıyor,a person folds a square sheet of paper on all sides
bXsKw3TOQXs_30_55@6,bir kişi kağıt katlıyor,a person folds up paper
bXsKw3TOQXs_30_55@7,bir kişi yeşil bir kağıda katlar,a person is folding a green paper
bXsKw3TOQXs_30_55@8,bir kişi bir kağıt parçasını çok farklı zamanlarda katlıyor,a person is folding a piece of paper many different times
bXsKw3TOQXs_30_55@9,bir kişi küçük bir kağıt parçasını katlıyor,a person is folding a small piece of paper
bXsKw3TOQXs_30_55@10,bir kişi bir kare kağıt parçasını katlıyor,a person is folding a square paper piece
bXsKw3TOQXs_30_55@12,bir kişi bir şeyler yapmak için kağıt katlıyor,a person is folding paper to make something
bXsKw3TOQXs_30_55@13,bir parça kağıt katlanıyor,a piece of paper is being folded
bXsKw3TOQXs_30_55@14,bir kadın kağıt katlar,a woman is folding paper
bXsKw3TOQXs_30_55@15,bir kadın kağıt katlar,a woman is folding paper
bXsKw3TOQXs_30_55@16,birisi yeşil kağıt parçası katlanmış,someone folded a piece of green paper
bXsKw3TOQXs_30_55@17,birisi bir parça kare yeşil kağıt katladı,someone folded a piece of square green paper
bXsKw3TOQXs_30_55@18,birisi kağıt katlıyor,someone folds paper
bXsKw3TOQXs_30_55@19,birisi bir kağıdı katlıyor,someone is folding a piece of paper
bXsKw3TOQXs_30_55@20,birisi bir kağıdı katlıyor,someone is folding a piece of paper
bXsKw3TOQXs_30_55@21,birisi küçük bir kağıt kareyi katlıyor ve açıyor,someone is folding and unfolding a small paper square
bXsKw3TOQXs_30_55@22,kişi kağıdı katlıyor,the person is folding paper
bXsKw3TOQXs_30_55@23,bir adam bir kağıt katlıyor,a man is folding a piece of paper
bXsKw3TOQXs_30_55@24,bir adam kağıt ile bir jiroskop yapıyor,a man is making a gyroscope with the paper
bXsKw3TOQXs_30_55@25,bir adam jiroskop yapıyor,a man is making the gyroscope
bXsKw3TOQXs_30_55@26,bir kişi bir origami jiroskop yapıyor,a person is making an origami gyroscope
bXsKw3TOQXs_30_55@27,kağıdın farklı şekillerde katlanması,folding small piece of paper into different ways
bXsKw3TOQXs_30_55@28,bazı origami jiroskop yapmak,some one making origami gyroscope
bXsKw3TOQXs_30_55@29,bir adam kağıt katlar,a man is folding paper
bXsKw3TOQXs_30_55@30,bir adam kağıt katlar,a man is folding paper
bXsKw3TOQXs_30_55@31,bir adam kağıdı katlıyor,a man is folding the paper
bXsKw3TOQXs_30_55@32,bir origami jiroscope yapmayı öğrenen bir adam,a man learning how to make an origamigyroscope
bXsKw3TOQXs_30_55@33,bir adam nasıl teşhis edileceğini gösterir,a man shows how to fold diagnolly
bXsKw3TOQXs_30_55@34,bir kişi kağıt katlar,a person is folding paper
bXsKw3TOQXs_30_55@35,bir kişi kağıt parçasını katlıyor,a person is folding the piece of paper
bXsKw3TOQXs_30_55@36,bir kişi jiroskop nasıl yapılır gösteriliyor,a person is showing how to make gyroscope
bXsKw3TOQXs_30_55@37,bir parça bir oyuncakla bir tür oyuncak yapan kadın,a woman making some sort of toy with a piece of paper
bXsKw3TOQXs_30_55@38,birisi bir kağıdı katlıyor,somebody is folding a paper
bXsKw3TOQXs_30_55@39,biri kağıdı katlıyor,somebody is folding the paper
bXsKw3TOQXs_30_55@40,bir kişi yeşil kağıt katlıyor,someone folding a piece of green paper
bXsKw3TOQXs_30_55@41,kişi kağıdı katlıyor,the person is folding the paper
bXsKw3TOQXs_30_55@42,bir origami jiroskop nasıl gösteriliyor,they are showing how to make an origami gyroscope
b_BuSVZwq6M_1_9@1,bir adam bir kriket oyununda harika bir oyun yapar,a man makes a great play in a cricket game
b_BuSVZwq6M_1_9@2,bir beyzbol oyuncusu bir sinek topu yakalıyor,a baseball player catches a fly ball
b_BuSVZwq6M_1_9@3,bir kriket oyuncusu inanılmaz bir yakalama yapar,a cricket player makes an amazing catch
b_BuSVZwq6M_1_9@4,kriket bir oyuncu bir yakalama yapar,a fielder in cricket makes a catch
b_BuSVZwq6M_1_9@5,bir adam bir topu yakaladı,a man caught a ball
b_BuSVZwq6M_1_9@6,bir adam bir topu yakalıyor,a man is catching a ball
b_BuSVZwq6M_1_9@7,bir adam bir topu yakalıyor,a man is catching a ball
b_BuSVZwq6M_1_9@8,bir adam krikette bir yakalama yapar,a man makes a catch in cricket
b_BuSVZwq6M_1_9@9,bir adam bir kriket maçında kayan bir yakalama yapar,a man makes a sliding catch in a cricket match
b_BuSVZwq6M_1_9@10,bir oyuncu sahaya çıkıyor,a player fielding
b_BuSVZwq6M_1_9@11,bir oyuncu kriket yakalıyor,a player is taking a catch in cricket
b_BuSVZwq6M_1_9@12,erkekler beyzbol oynuyorlar,men are playing baseball
b_BuSVZwq6M_1_9@13,erkekler kriket oynuyorlar,men are playing cricket
b_BuSVZwq6M_1_9@14,beyzbol oyuncusu harika bir atış yaptı,the baseball player made a great catch
b_BuSVZwq6M_1_9@15,adam topu yakaladı,the man caught the ball
b_BuSVZwq6M_1_9@16,oyuncu müthiş bir yakalama yaptı,the player made a terrific catch
b_BuSVZwq6M_1_9@17,kriket topu kriket alanında inanılmaz yakalıyor,filder catch the ball amazing in the cricket ground
b_BuSVZwq6M_1_9@18,erkekler spor oynuyorlar,men are playing sports
b_BuSVZwq6M_1_9@19,kriket oynayan çocuklar,the boys playing cirket
b_BuSVZwq6M_1_9@20,adam topu yakaladı,the man has caught the ball
b_BuSVZwq6M_1_9@21,jamie dalrymple tarafından inanılmaz yakalama,amazing catch by jamie dalrymple
b_BuSVZwq6M_1_9@22,bir adam bir topu yakalıyor,a man catches a ball
b_BuSVZwq6M_1_9@23,bir beyzbol sopasıyla adam topu vurdu ve bir oyuncu tarafından yakalandı,a bats man hit a ball and it catches by one player
b_BuSVZwq6M_1_9@24,top tutucu herkesi bir uçan topu yakalayarak şaşırtıyor,a shortstop suprising everyone by catching a fly ball
b_BuSVZwq6M_1_9@25,bir adam topu yakalıyor,a guy is catching the ball
b_BuSVZwq6M_1_9@26,bir kriket maçı inanılmaz bir şekilde yakaladı,a cricketer made an amazing catch in the match
b_BuSVZwq6M_1_9@27,bir adam bir kriket oyununda topu yakalıyor ve kutluyor,a man catches a ball in a cricket game and celebrates
b_BuSVZwq6M_1_9@28,kriket oyuncusu tarafından alınan bir yakalama,a catch taken by the cricket player
b_BuSVZwq6M_1_9@29,bir adam bir topu yakalıyor,a man catches a ball
b_BuSVZwq6M_1_9@30,bir beyzbol oyuncusu bir topu yakalıyor,a baseball player catches a ball
b_BuSVZwq6M_1_9@31,aksiyon dolu bir kriket oyunu,a cricket game with a lot of action
b_BuSVZwq6M_1_9@32,bir kriket bir dalış avcısı gerçekleştirir,a cricketer performs a diving catch
b_BuSVZwq6M_1_9@33,bir adam bir kriket oyununda dalış yakalaması yapar,a man makes a diving catch in a cricket game
b_BuSVZwq6M_1_9@34,bir oyuncu bir kriket maçı sırasında bir kriket kalesi alır,a player takes a wicket during a cricket match
b_BuSVZwq6M_1_9@35,bir oyuncu bir yakalıyor,one player taking a catch
b_BuSVZwq6M_1_9@36,erkekler kriket oynuyorlar,men are playing cricket
b_BuSVZwq6M_1_9@37,bir kişi kriket topu yakalıyor,a person catch the ball in cricket
b_BuSVZwq6M_1_9@38,jamie tarafından benzersiz bir yakalama gösteren kısa bir klip,a short clip showing a unique catch by jamie
b_BuSVZwq6M_1_9@39,bir takımdaki bir oyuncu topu yakalıyor ve takım üyeleri onunla kutlanıyor,a player on a team is catching a ball and the team members celebrate with him
b_BuSVZwq6M_1_9@40,bir oyuncu kriket maçında bir yakalama yapar,a player take a catch in cricket match
b_BuSVZwq6M_1_9@42,bir oyuncu bir topu yakaladı,a player caught a ball
b_BuSVZwq6M_1_9@43,bir adam bir topu yakalıyor,a man is catching a ball
b_BuSVZwq6M_1_9@44,inanılmaz bir yakalama,a amazing catch
b_BuSVZwq6M_1_9@45,bir oyuncu tarafından inanılmaz yakalama,amazing catch by a player
b_BuSVZwq6M_1_9@46,jamie dalrymple tarafından inanılmaz yakalama,amazing catch by jamie dalrymple
b_BuSVZwq6M_1_9@47,beyzbol oyuncuları bir topu yakalamakta takımlarının başarısını kutluyor,baseball players are celebrating their teamate s success in catching a ball
b_BuSVZwq6M_1_9@48,adamlar kriket oynuyorlar,the men are playing cricket
b_BuSVZwq6M_1_9@49,takım kriket oynuyor,team is playing cricket
b_BuSVZwq6M_1_9@50,vay,wow
b_BuSVZwq6M_1_9@51,jamie dalrymple inanılmaz bir topu yakalıyor,jamie dalrymple is catching a ball amazingly
b_BuSVZwq6M_1_9@52,bir kriket topu vuruldu ve oyuncular kutlandı,a cricket ball is hit and players celebrate
bb6V0Grtub4_174_185@1,bir adam bateri çalıyor,a man is playing on drums
bb6V0Grtub4_174_185@2,bir adam bateri çalıyor,a man is playing drums
bb6V0Grtub4_174_185@3,bir adam bateri seti çalıyor,a man is playing a drum set
bb6V0Grtub4_174_185@4,bir adam bateri çalıyor,a man is playing drums
bb6V0Grtub4_174_185@5,bir adam bateri çalıyor,a man is playing drums
bb6V0Grtub4_174_185@6,bir adam bateri çalıyor,a man is playing the drums
bb6V0Grtub4_174_185@7,bir adam bateri çalıyor,a man is playing the drums
bb6V0Grtub4_174_185@8,bir adam bateri çalıyor,a man plays the drums
bb6V0Grtub4_174_185@9,bir adam bateri çalıyor,a man is playing some drums
bb6V0Grtub4_174_185@10,bir adam bateri çalıyor,a man is playing drums
bb6V0Grtub4_174_185@11,birisi bateri çalıyor,someone is playing drums
bb6V0Grtub4_174_185@12,bir adam bateri çalıyor,a man is playing the drums
bb6V0Grtub4_174_185@13,oturan bir adam bir set bateri çalıyor,a man seated is playing a set of drums
bb6V0Grtub4_174_185@14,davulcu onun davulunu çaldı,the drummer played his drums
bb6V0Grtub4_174_185@15,adam bateri çalıyor,the man is playing the drums
bb6V0Grtub4_174_185@16,bir çocuk bateri çalıyor,a boy plays the drums
bb6V0Grtub4_174_185@17,adam davulunu çaldı,the man played his drums
bb6V0Grtub4_174_185@18,kişi bateri çalıyor,the person is playing drums
bb6V0Grtub4_174_185@19,genç bir adam bateri çalıyor,a young man is playing the drums
bb6V0Grtub4_174_185@20,bir adam davul çalıyor,a man is drumming
bb6V0Grtub4_174_185@21,bir adam bateri çalıyor,a man is playing the drums
bb6V0Grtub4_174_185@22,adam bateri çalıyor,the man is playing drums
bb6V0Grtub4_174_185@23,davulları döven bir adam,a guy beating the drums
bb6V0Grtub4_174_185@24,bir adam bateri çalıyor,a man is playing the drums
bb6V0Grtub4_174_185@25,müzikal teorisini davul üzerinde gösteren bir davulcu,a drummer showing his musical theory on the drums
bb6V0Grtub4_174_185@26,gitar çalan bir adam,a man playing guitar
bb6V0Grtub4_174_185@27,sen çok iyi bir müzisyensin ama sadece iyi bir şarkıcı istiyorum,you are a very good musician but just want a good singer
bb6V0Grtub4_174_185@28,bir çocuk bateri çalıyor,a boy is playing drums
bb6V0Grtub4_174_185@29,kişi müzik çalıyor,the person is playing the music
bb6V0Grtub4_174_185@30,bir adam bateri çalıyor,a man plays drums
bb6V0Grtub4_174_185@31,bir kişi müzik çalıyor,a person is playing the music
bb6V0Grtub4_174_185@32,bir adam bir şarkı söylüyor,a man is singing a song
bb6V0Grtub4_174_185@33,adam bateri çalıyor,the man is playing the drums
bb6V0Grtub4_174_185@34,bir adam bir davul setine vuruyor,a man is beating a drum set
bb6V0Grtub4_174_185@35,bir adam bir davul seti çalıyor,a man plays a drum set
bkazguPsusc_74_85@1,bir kedi bir kanepenin altında kayar,a cat is sliding under a couch
bkazguPsusc_74_85@2,bir kedi bir kanepenin altında sırtında sürünüyor,a cat is crawling on its back under a couch
bkazguPsusc_74_85@3,bir kedi bir mobilya parçası altında sürünüyor,a cat is crawling under a piece of furniture on it s back
bkazguPsusc_74_85@4,bir kedi bir kanepe altında sürünüyor,a cat is crawling under a sofa
bkazguPsusc_74_85@5,bir kedi kanepe altında sürünüyor,a cat is crawling under sofa
bkazguPsusc_74_85@6,bir kedi bir kanepenin altında sürünüyor,a cat is crawling underneath a couch
bkazguPsusc_74_85@7,bir kedi bir kanepenin altında sürünüyor,a cat is crawling underneath a couch
bkazguPsusc_74_85@8,bir kedi kanepenin altında baş aşağı sürünüyor,a cat is crawling upside down under the couch
bkazguPsusc_74_85@9,bir kedi bir kanepenin altında oynuyor,a cat is playing underneath a couch
bkazguPsusc_74_85@10,bir kedi kendini bir kanepenin altından çekiyor,a cat is pulling itself under a sofa
bkazguPsusc_74_85@11,bir kedi bir kanepenin altında kayar,a cat is sliding underneath a couch
bkazguPsusc_74_85@12,bir kedi bir kanepenin altında kayar,a cat is sliding underneath a couch
bkazguPsusc_74_85@13,bir kedi bir kanepenin altından baş aşağı kayar,a cat is sliding upside down under a couch
bkazguPsusc_74_85@14,kanepenin altındaki yerde sırtında yatan bir kedi patilerini kanepenin alt tarafına doğru iterek ilerliyor,a cat lying on its back on the floor beneath a sofa is moving ahead by pushing his paws against the underside of the sofa
bkazguPsusc_74_85@15,bir kedi bir kanepenin altına hareket eder,a cat moves around underneath a couch
bkazguPsusc_74_85@16,sırtında bir kedi etrafında hareket etmek için onun pençeleri kullanarak bir kanepe altında süründü,a cat on his back is sliding around under a sofa using his paws to move around
bkazguPsusc_74_85@17,bir kedi kanepe altında kayar,a cat slides along under the sofa
bkazguPsusc_74_85@18,bizi bir divan altında sürünen bir kedi,a cat us crawling under a sofa
bkazguPsusc_74_85@19,kedi kanepe altında sürünüyor,the cat is crawling under the sofa
bkazguPsusc_74_85@20,kedi yatağın altında kendini tırmaladı,the cat scootched itself under the bed
bkazguPsusc_74_85@21,kedi yatağın altında kaydı,the cat shimmied under the bed
bkazguPsusc_74_85@22,bir kedi kanepenin altında,a cat is under the sofa
bkazguPsusc_74_85@23,kedi kanepe altında oynuyor,the cat is playing under sofa
bkazguPsusc_74_85@24,bir kedi bir kanepe altında yuvarlayarak karnını çizdi,a cat scratches its belly by rolling under a sofa
bkazguPsusc_74_85@25,kedi yatağın altında yatıyor,the cat is laying under the bed
bkazguPsusc_74_85@26,bir kedi bir kanepenin altında,a cat is under a sofa
bkazguPsusc_74_85@27,bir kedi kanepe altında sürünüyor,a cat is crawling under the sofa
bkazguPsusc_74_85@28,yerde yatarken bir kedi hareket ediyor,a cat is moving while lying on the floor
bkazguPsusc_74_85@29,bir kedi bir kanepenin altına sırtında kayar,a cat is sliding on his back under a sofa
bkazguPsusc_74_85@30,bir kedi masanın üzerinde yatıyor,a cat is lying on the table
bkazguPsusc_74_85@31,bir kedi bir kanepenin altında oynuyor,a cat is playing under a sofa
bkazguPsusc_74_85@32,bir kedi bir yatağın altında sırtında oynuyor,a cat is scooting on its back underneath a bed
bkazguPsusc_74_85@33,bir kedi bir divanın altında hareket ediyor,a cat is moving under a sofa
bkazguPsusc_74_85@34,bir kedi oynuyor,a cat is playing
bkazguPsusc_74_85@35,bir kedinin sırtında bir kanepenin altında kaçıyor,a cat scoots under a couch on it s back
